0,25212.94029,25210.44533,25207.95086,25205.45688,25202.96339,25200.4704,25197.9779,25195.4859,25192.99438,25190.50336,25188.01284,25185.5228,25183.03326,25180.54421,25178.05565,25175.56758,25173.08001,25170.59293,25168.10633,25165.62023,25163.13462,25160.6495,25158.16488,25155.68074,25153.19709,25150.71394,25148.23127,25145.74909,25143.26741,25140.78621,25138.3055,25135.82529,25133.34556,25130.86632,25128.38757,25125.90931,25123.43154,25120.95426,25118.47746,25116.00116,25113.52534,25111.05001,25108.57517,25106.10081,25103.62694,25101.15357,25098.68067,25096.20827,25093.73635,25091.26492,25088.79398,25086.32352,25083.85355,25081.38406,25078.91507,25076.44655,25073.97853,25071.51099,25069.04393,25066.57736,25064.11128,25061.64568,25059.18056,25056.71594,25054.25179,25051.78813,25049.32496,25046.86226,25044.40006,25041.93834,25039.4771,25037.01634,25034.55607,25032.09628,25029.63698,25027.17816,25024.71982,25022.26196,25019.80459,25017.3477,25014.89129,25012.43537,25009.97992,25007.52496,25005.07048,25002.61649,25000.16297,24997.70994,24995.25738,24992.80531,24990.35372,24987.90261,24985.45198,24983.00183,24980.55217,24978.10298,24975.65427,24973.20604,24970.7583,24968.31103,24965.86424,24963.41793,24960.9721,24958.52675,24956.08188,24953.63749,24951.19358,24948.75014,24946.30719,24943.86471,24941.42271,24938.98119,24936.54015,24934.09958,24931.65949,24929.21988,24926.78075,24924.3421,24921.90392,24919.46622,24917.02899,24914.59224,24912.15597,24909.72018,24907.28486,24904.85002,24902.41565,24899.98176,24897.54834,24895.1154,24892.68294,24890.25095,24887.81944,24885.3884,24882.95784,24880.52775,24878.09813,24875.66899,24873.24033,24870.81214,24868.38442,24865.95718,24863.53041,24861.10411,24858.67829,24856.25294,24853.82806,24851.40366,24848.97973,24846.55627,24844.13329,24841.71078,24839.28874,24836.86717,24834.44608,24832.02545,24829.6053,24827.18562,24824.76641,24822.34768,24819.92941,24817.51162,24815.0943,24812.67744,24810.26106,24807.84515,24805.42971,24803.01474,24800.60024,24798.18621,24795.77265,24793.35956,24790.94694,24788.53479,24786.12311,24783.71189,24781.30115,24778.89087,24776.48107,24774.07173,24771.66286,24769.25446,24766.84653,24764.43907,24762.03207,24759.62554,24757.21948,24754.81389,24752.40877,24750.00411,24747.59992,24745.19619,24742.79294,24740.39015,24737.98782,24735.58597,24733.18458,24730.78365,24728.38319,24725.9832,24723.58367,24721.18461,24718.78602,24716.38789,24713.99022,24711.59302,24709.19629,24706.80002,24704.40422,24702.00888,24699.614,24697.21959,24694.82564,24692.43216,24690.03914,24687.64658,24685.25449,24682.86286,24680.4717,24678.081,24675.69076,24673.30098,24670.91167,24668.52282,24666.13443,24663.74651,24661.35904,24658.97204,24656.5855,24654.19943,24651.81381,24649.42866,24647.04397,24644.65974,24642.27597,24639.89266,24637.50981,24635.12743,24632.7455,24630.36404,24627.98303,24625.60249,24623.2224,24620.84278,24618.46362,24616.08491,24613.70667,24611.32888,24608.95155,24606.57469,24604.19828,24601.82233,24599.44684,24597.07181,24594.69724,24592.32312,24589.94947,24587.57627,24585.20353,24582.83125,24580.45943,24578.08806,24575.71715,24573.3467,24570.9767,24568.60717,24566.23809,24563.86946,24561.5013,24559.13359,24556.76633,24554.39954,24552.0332,24549.66731,24547.30188,24544.93691,24542.57239,24540.20833,24537.84472,24535.48157,24533.11887,24530.75663,24528.39485,24526.03351,24523.67264,24521.31222,24518.95225,24516.59273,24514.23367,24511.87507,24509.51691,24507.15922,24504.80197,24502.44518,24500.08884,24497.73296,24495.37752,24493.02254,24490.66802,24488.31394,24485.96032,24483.60715,24481.25444,24478.90217,24476.55036,24474.199,24471.84809,24469.49763,24467.14763,24464.79807,24462.44897,24460.10032,24457.75212,24455.40437,24453.05707,24450.71022,24448.36382,24446.01787,24443.67237,24441.32732,24438.98272,24436.63858,24434.29488,24431.95163,24429.60883,24427.26648,24424.92457,24422.58312,24420.24212,24417.90156,24415.56146,24413.2218,24410.88259,24408.54383,24406.20551,24403.86765,24401.53023,24399.19326,24396.85674,24394.52067,24392.18504,24389.84986,24387.51513,24385.18084,24382.847,24380.51361,24378.18066,24375.84816,24373.51611,24371.1845,24368.85334,24366.52262,24364.19236,24361.86253,24359.53315,24357.20422,24354.87573,24352.54769,24350.22009,24347.89294,24345.56623,24343.23997,24340.91415,24338.58878,24336.26385,24333.93936,24331.61532,24329.29172,24326.96857,24324.64586,24322.32359,24320.00177,24317.68039,24315.35945,24313.03896,24310.7189,24308.3993,24306.08013,24303.76141,24301.44313,24299.12529,24296.80789,24294.49093,24292.17442,24289.85835,24287.54272,24285.22753,24282.91279,24280.59848,24278.28462,24275.97119,24273.65821,24271.34567,24269.03357,24266.7219,24264.41068,24262.0999,24259.78956,24257.47966,24255.1702,24252.86118,24250.5526,24248.24446,24245.93676,24243.62949,24241.32267,24239.01628,24236.71034,24234.40483,24232.09976,24229.79513,24227.49094,24225.18718,24222.88387,24220.58099,24218.27855,24215.97654,24213.67498,24211.37385,24209.07316,24206.77291,24204.47309,24202.17371,24199.87477,24197.57627,24195.2782,24192.98056,24190.68337,24188.38661,24186.09028,24183.7944,24181.49895,24179.20393,24176.90935,24174.6152,24172.32149,24170.02822,24167.73538,24165.44297,24163.151,24160.85947,24158.56837,24156.2777,24153.98747,24151.69767,24149.40831,24147.11938,24144.83089,24142.54282,24140.2552,24137.968,24135.68124,24133.39491,24131.10902,24128.82356,24126.53853,24124.25393,24121.96977,24119.68604,24117.40274,24115.11987,24112.83744,24110.55543,24108.27386,24105.99272,24103.71202,24101.43174,24099.1519,24096.87249,24094.5935,24092.31495,24090.03683,24087.75914,24085.48189,24083.20506,24080.92866,24078.65269,24076.37716,24074.10205,24071.82737,24069.55313,24067.27931,24065.00592,24062.73296,24060.46043,24058.18833,24055.91666,24053.64542,24051.37461,24049.10422,24046.83427,24044.56474,24042.29564,24040.02697,24037.75873,24035.49091,24033.22353,24030.95657,24028.69004,24026.42393,24024.15826
2592.63594,0.04141,0.03765,0.0358,0.02915,0.02322,0.01939,0.02121,0.02695,0.0286,0.03317,0.03314,0.03435,0.03534,0.03406,0.03709,0.03169,0.02687,0.02562,0.02606,0.02684,0.02425,0.02269,0.02223,0.02068,0.02075,0.02195,0.02635,0.02964,0.03205,0.03391,0.0323,0.03211,0.02946,0.0281,0.02856,0.02661,0.02582,0.02609,0.02805,0.03237,0.03351,0.03103,0.02713,0.02603,0.02258,0.02051,0.01968,0.0155,0.01461,0.01315,0.01493,0.01456,0.01313,0.01153,0.00899,0.00957,0.00874,0.01105,0.01273,0.01109,0.01389,0.01318,0.01517,0.01427,0.01401,0.01453,0.01289,0.01462,0.01593,0.01824,0.01933,0.01711,0.0167,0.01421,0.01129,0.0076,0.00594,0.00361,0.00341,0.00571,0.00778,0.009,0.0109,0.01025,0.00978,0.00996,0.00804,0.008,0.00895,0.00791,0.00901,0.00926,0.0093,0.01111,0.00909,0.00946,0.00935,0.01032,0.01068,0.01143,0.01235,0.00991,0.01102,0.01009,0.01058,0.01279,0.0106,0.00848,0.00614,0.00573,0.00391,0.00329,0.00206,0.0022,0.00136,0.00104,0.00392,0.00434,0.00338,-7.07E-04,0.001,0.0036,0.00428,0.00654,0.00451,0.00651,0.00472,0.00264,0.00296,-9.07E-05,-0.0016,-0.00221,-5.15E-04,9.21E-04,1.65E-04,-9.95E-06,-0.00268,5.84E-04,-1.90E-04,-0.00251,0.0011,3.19E-04,0.00109,0.00195,0.00132,0.00142,-0.00138,-0.00146,-0.00293,6.07E-04,-5.53E-04,0.00247,0.00444,0.00461,0.00374,4.03E-04,-2.24E-04,-4.94E-04,0.00243,0.00419,0.00471,0.00705,0.00988,0.0134,0.01324,0.01328,0.01009,0.00703,0.00627,0.00383,0.0013,-0.00326,-0.00808,-0.01042,-0.00771,-0.00957,-0.00877,-0.0081,-0.00356,-0.00101,-0.00296,-0.00397,-0.00589,-0.00453,-0.00829,-0.0103,-0.00829,-0.00763,-0.00658,-0.00407,6.69E-04,0.00195,0.00175,0.00384,0.00623,0.00691,0.00619,0.00503,0.0075,0.00561,0.00545,0.00758,0.00499,0.00529,0.00551,0.00449,0.00192,-1.70E-04,-4.33E-06,-0.00289,-0.00333,-0.00631,-0.00336,-0.00218,-0.00356,-0.00205,-4.68E-04,-0.0017,-0.00445,-0.004,-0.00497,-0.00543,-0.00524,-0.0069,-0.00439,-0.00466,-0.00333,-0.00342,-0.00234,-0.00215,-0.0026,-0.00228,-0.00377,-0.00401,-0.00882,-0.0121,-0.01331,-0.01524,-0.01152,-0.01273,-0.01122,-0.00788,-0.00725,-0.0071,-0.00649,-0.00893,-0.00977,-0.01048,-0.01247,-0.01324,-0.0127,-0.01365,-0.0114,-0.009,-0.01163,-0.01269,-0.01251,-0.01522,-0.01366,-0.01767,-0.01796,-0.01884,-0.01772,-0.01432,-0.01381,-0.01404,-0.01584,-0.01731,-0.01658,-0.01939,-0.01843,-0.02081,-0.01801,-0.01804,-0.01741,-0.0177,-0.01817,-0.01765,-0.01914,-0.018,-0.01624,-0.01937,-0.0171,-0.01721,-0.01456,-0.01426,-0.0138,-0.01513,-0.01387,-0.01361,-0.01738,-0.01545,-0.0203,-0.02042,-0.01974,-0.01986,-0.01669,-0.01537,-0.01353,-0.01594,-0.01751,-0.01852,-0.02383,-0.02429,-0.02745,-0.02443,-0.02623,-0.02444,-0.02112,-0.02097,-0.02366,-0.02486,-0.02506,-0.02537,-0.02909,-0.03013,-0.02956,-0.02497,-0.0253,-0.0212,-0.02153,-0.02269,-0.02535,-0.02372,-0.0252,-0.02749,-0.02985,-0.02925,-0.0255,-0.02213,-0.02275,-0.02101,-0.02116,-0.02297,-0.0201,-0.01684,-0.01704,-0.01788,-0.01506,-0.01294,-0.0128,-0.01668,-0.0189,-0.01909,-0.02149,-0.02529,-0.02342,-0.02504,-0.02595,-0.02837,-0.02407,-0.0213,-0.02223,-0.02324,-0.01966,-0.01752,-0.01745,-0.01803,-0.01745,-0.01453,-0.01198,-0.01726,-0.01708,-0.01658,-0.0165,-0.01712,-0.01536,-0.01419,-0.01586,-0.01585,-0.01293,-0.00784,-0.00904,-0.01278,-0.01389,-0.0146,-0.01316,-0.01419,-0.01445,-0.0176,-0.02483,-0.026,-0.02516,-0.02527,-0.02774,-0.02985,-0.03128,-0.03088,-0.0286,-0.03034,-0.03151,-0.03237,-0.03228,-0.02822,-0.02348,-0.02213,-0.02023,-0.01908,-0.0153,-0.01067,-0.00972,-0.01215,-0.01251,-0.01575,-0.01884,-0.02241,-0.02564,-0.03011,-0.03233,-0.03316,-0.02997,-0.02773,-0.02564,-0.02184,-0.0168,-0.01506,-0.01295,-0.01272,-0.01349,-0.01698,-0.02087,-0.01972,-0.02035,-0.02357,-0.02723,-0.02986,-0.0301,-0.03243,-0.02876,-0.02712,-0.02789,-0.03146,-0.03115,-0.0287,-0.03016,-0.03258,-0.03238,-0.0359,-0.03445,-0.03084,-0.02526,-0.02672,-0.02594,-0.0305,-0.02905,-0.03203,-0.03262,-0.03499,-0.03406,-0.04046,-0.03785,-0.03597,-0.03365,-0.03655,-0.03681,-0.03905,-0.03502,-0.03486,-0.03484,-0.0374,-0.03673,-0.03727,-0.03351,-0.03179,-0.03022,-0.03096,-0.03011,-0.03034,-0.03097,-0.03249,-0.03457,-0.03921,-0.03874,-0.03919,-0.04117,-0.04596,-0.04634,-0.04199,-0.04167,-0.04283,-0.04123,-0.03884,-0.03822,-0.03975,-0.03551,-0.03727,-0.0398,-0.04147,-0.03835,-0.03757,-0.03861,-0.04039,-0.0418,-0.04356,-0.04624,-0.04769,-0.0466,-0.04768,-0.04507,-0.04145,-0.03708
2600.35212,0.06086,0.05542,0.0496,0.04168,0.03635,0.03253,0.03259,0.03609,0.03745,0.03763,0.04043,0.04127,0.04334,0.04214,0.0423,0.04122,0.0387,0.03436,0.03528,0.03336,0.03415,0.03513,0.03446,0.03847,0.04046,0.04232,0.04624,0.04755,0.04213,0.03982,0.03996,0.03635,0.03325,0.033,0.03038,0.03203,0.03207,0.03597,0.03651,0.03768,0.0371,0.03725,0.03752,0.03478,0.03216,0.03394,0.03165,0.0291,0.02987,0.02916,0.02754,0.02708,0.02405,0.02015,0.01922,0.01836,0.01984,0.02127,0.02023,0.01857,0.02132,0.02175,0.02169,0.02307,0.02276,0.02349,0.0242,0.02924,0.03218,0.03276,0.0315,0.03007,0.02811,0.02678,0.02326,0.02323,0.02206,0.02048,0.02135,0.02451,0.02355,0.02454,0.02484,0.02463,0.02383,0.02587,0.02472,0.02636,0.02585,0.0236,0.02314,0.02311,0.01991,0.02424,0.02347,0.02274,0.02427,0.02611,0.02864,0.03109,0.03147,0.03098,0.02881,0.03046,0.02954,0.03238,0.02872,0.02842,0.02797,0.02714,0.0277,0.0265,0.02826,0.02843,0.02495,0.02596,0.0277,0.02465,0.02259,0.02008,0.01705,0.01175,0.00937,0.0063,0.00597,0.00505,0.0046,0.00674,0.01077,0.01077,0.01254,0.00948,0.01283,0.01447,0.01753,0.01572,0.01498,0.0147,0.01062,0.01095,0.01008,0.00692,0.00293,0.00144,0.0045,0.00767,0.00792,0.00635,0.00627,0.00777,0.00541,0.00574,0.0052,0.00425,3.18E-05,0.00129,0.00468,0.00757,0.0077,0.00779,0.01235,0.01275,0.0113,0.0094,0.00886,0.00349,-3.74E-04,-0.0011,0.00154,-2.62E-04,-0.00173,0.00138,0.00342,0.0025,0.00668,0.01053,0.01416,0.01329,0.01509,0.01259,0.01129,0.00714,0.00291,9.91E-04,-0.00165,-0.00404,-0.00268,-6.34E-04,0.00528,0.00542,0.00839,0.01118,0.01263,0.01319,0.01676,0.02227,0.02641,0.02718,0.02817,0.02975,0.02946,0.02446,0.02044,0.01654,0.01284,0.00848,0.00686,0.00741,0.00471,0.00529,0.00515,0.00596,0.0048,0.00563,0.00774,0.00794,0.00762,0.00524,0.00445,0.00505,0.00426,0.0039,0.00396,0.00283,0.00185,6.04E-04,2.89E-04,5.93E-05,0.00178,0.00305,0.00636,0.00846,0.0084,0.00866,0.00812,0.00576,0.00511,-0.00112,-0.00288,-0.00255,-0.00323,-0.00365,-0.00435,-0.00553,-0.00663,-0.0059,-0.0073,-0.00672,-0.00474,-0.00801,-0.00412,-0.00143,0.00323,0.0045,0.00481,0.0044,0.00333,-2.69E-04,-0.00273,-0.00535,-0.00783,-0.0082,-0.00543,-0.00551,-0.00447,-0.00562,-0.00437,-0.00455,-0.00323,-0.00518,-0.00363,-0.0049,-0.00573,-0.00485,-0.00461,-0.00814,-0.00956,-0.00975,-0.01185,-0.01259,-0.01156,-0.01261,-0.01096,-0.01233,-0.01265,-0.01122,-0.01017,-0.00969,-0.00786,-0.0071,-0.01019,-0.00943,-0.00978,-0.01164,-0.01304,-0.01619,-0.01849,-0.01865,-0.02116,-0.02033,-0.01963,-0.0183,-0.01997,-0.01641,-0.01224,-0.00979,-0.01093,-0.01317,-0.01434,-0.01292,-0.01472,-0.01545,-0.01446,-0.01405,-0.01639,-0.0144,-0.01019,-0.00867,-0.01356,-0.01321,-0.01624,-0.01772,-0.01775,-0.02276,-0.02332,-0.02859,-0.03167,-0.03217,-0.03074,-0.02616,-0.02464,-0.02148,-0.02381,-0.02292,-0.0198,-0.02251,-0.02289,-0.02575,-0.02465,-0.02246,-0.02307,-0.01896,-0.01534,-0.01195,-0.01168,-0.00991,-0.007,-0.00782,-0.00641,-0.0033,-0.00246,-0.00238,-0.00421,-0.00328,-0.00474,-0.00436,-0.00451,-0.00638,-0.00627,-0.00705,-0.00673,-0.00648,-0.01223,-0.01242,-0.01082,-0.01026,-0.01019,-0.00813,-9.67E-04,-6.71E-04,0.00552,0.0095,0.00607,0.00344,0.00158,0.00138,-0.00158,-0.00135,5.03E-05,-5.28E-04,-1.36E-04,-0.0032,9.54E-06,-1.53E-04,-0.00467,-0.00417,-0.00308,-0.00666,-0.00588,-0.00201,-0.00349,-0.00422,-0.00728,-0.00686,-0.00239,-0.00276,-0.00306,-6.78E-04,7.17E-05,1.61E-04,0.00255,0.00505,0.00166,-0.00173,-0.00718,-0.00908,-0.0083,-0.01402,-0.0129,-0.00924,-0.00735,-0.00577,-0.00213,6.76E-04,-3.13E-04,-0.0029,-0.00488,-0.00493,-0.00484,-0.00495,-0.00203,0.00112,7.92E-04,-0.00165,-0.005,-0.00808,-0.0099,-0.01477,-0.02039,-0.02365,-0.02238,-0.01994,-0.02024,-0.0164,-0.0153,-0.01679,-0.01389,-0.01071,-0.01273,-0.01454,-0.01676,-0.01789,-0.01534,-0.01769,-0.01859,-0.0197,-0.02388,-0.02761,-0.0272,-0.02937,-0.03134,-0.02863,-0.03014,-0.03156,-0.02944,-0.03146,-0.02925,-0.03119,-0.02979,-0.02815,-0.02604,-0.02405,-0.02048,-0.01728,-0.01934,-0.02191,-0.02363,-0.02703,-0.02766,-0.02707,-0.02313,-0.02361,-0.02484,-0.0251,-0.02599,-0.02713,-0.02975,-0.03314,-0.03449,-0.03415,-0.03308,-0.03209,-0.03149,-0.03356,-0.03336,-0.03366,-0.03689,-0.03774,-0.03688,-0.03811,-0.03853,-0.03643,-0.03699,-0.03713,-0.03615,-0.03504,-0.03267,-0.03238,-0.03324,-0.03166,-0.02988
2608.06829,0.03344,0.034,0.03377,0.034,0.03607,0.03884,0.03905,0.04026,0.04219,0.04244,0.03941,0.03746,0.03387,0.03125,0.02629,0.02701,0.02805,0.02635,0.02603,0.02658,0.02887,0.02576,0.02337,0.02619,0.02637,0.02463,0.02361,0.02348,0.02273,0.02317,0.02367,0.02284,0.02127,0.01986,0.02087,0.02401,0.0205,0.01503,0.01535,0.01412,0.0157,0.01829,0.01849,0.01885,0.01851,0.02225,0.02211,0.02262,0.0204,0.01807,0.01971,0.01938,0.01931,0.01939,0.01844,0.01822,0.01914,0.01951,0.01792,0.01804,0.01847,0.01683,0.01868,0.02076,0.02336,0.02551,0.02857,0.03216,0.0339,0.03097,0.02839,0.02786,0.02629,0.02527,0.02377,0.02131,0.02132,0.02378,0.02491,0.02792,0.03038,0.02864,0.0302,0.03217,0.03189,0.03058,0.02708,0.02377,0.02253,0.01955,0.01576,0.01705,0.01825,0.01861,0.02286,0.02356,0.02682,0.02778,0.03038,0.03326,0.03089,0.02643,0.02283,0.02733,0.02638,0.02704,0.02791,0.02657,0.02697,0.0274,0.03197,0.03661,0.03205,0.03151,0.03229,0.03759,0.03256,0.03062,0.02574,0.02186,0.0145,0.01344,0.01435,0.01559,0.01213,0.01409,0.01473,0.01776,0.01665,0.01958,0.02161,0.02243,0.0203,0.02317,0.02438,0.02322,0.02161,0.01864,0.01525,0.01578,0.01271,0.01087,0.00951,0.00894,0.01109,0.01325,0.01569,0.0153,0.01645,0.01609,0.01757,0.01407,0.0054,-7.54E-05,-0.004,-0.00395,-0.00184,5.87E-04,0.0036,0.00174,0.00209,0.00188,0.0016,-0.00188,-0.0053,-0.00834,-0.00877,-0.0065,-0.00308,-0.00438,-0.00703,-0.01111,-0.01569,-0.01928,-0.01967,-0.01856,-0.01802,-0.01363,-0.00713,-0.00351,9.25E-04,-0.00218,-0.00208,-0.00397,-0.00476,-0.00784,-0.00956,-0.00964,-0.00801,-0.00812,-0.01061,-0.01396,-0.0167,-0.02222,-0.02013,-0.01759,-0.01292,-0.01504,-0.01226,-0.00865,-0.00821,-0.01093,-0.0103,-0.01635,-0.01928,-0.02083,-0.01806,-0.01683,-0.01911,-0.0211,-0.01872,-0.01584,-0.0149,-0.01225,-0.01214,-0.01552,-0.015,-0.01442,-0.01273,-0.01293,-0.01215,-0.01017,-0.00718,-0.00509,-0.00472,-0.00481,-0.00783,-0.00802,-0.0116,-0.01061,-0.00922,-0.01037,-0.00931,-0.01023,-0.01124,-0.01309,-0.01426,-0.01786,-0.01965,-0.0187,-0.0215,-0.01894,-0.01854,-0.02041,-0.02102,-0.01875,-0.01972,-0.01892,-0.01674,-0.0155,-0.01244,-0.0099,-0.01048,-0.00989,-0.01106,-0.01167,-0.01097,-0.00814,-0.00941,-0.00863,-0.00492,-7.99E-04,-0.00139,-0.0027,-0.00495,-0.00533,-0.00526,-0.00255,-0.00201,-8.16E-04,-0.00212,-0.00401,-0.00224,-0.0043,-0.00652,-0.00986,-0.01251,-0.0148,-0.01797,-0.01934,-0.01867,-0.01827,-0.01944,-0.02234,-0.02255,-0.02329,-0.02157,-0.02176,-0.02085,-0.02107,-0.02028,-0.01737,-0.0117,-0.00978,-0.00837,-0.01129,-0.01391,-0.01473,-0.01818,-0.01836,-0.01861,-0.0185,-0.01698,-0.01297,-0.00885,-0.00542,-0.00225,-0.00155,-0.00119,3.80E-07,5.88E-04,0.00106,4.71E-04,0.00133,8.07E-04,0.00208,2.15E-04,-0.00281,-0.00501,-0.00676,-0.00974,-0.00962,-0.00695,-0.00885,-0.00814,-0.0057,-0.00582,-0.00493,-0.00575,-0.00765,-0.00802,-0.00958,-0.01301,-0.01544,-0.01566,-0.0155,-0.01443,-0.01131,-0.01331,-0.00914,-0.00661,-0.00507,-0.00118,0.00253,0.00204,-6.29E-04,0.00106,0.00508,0.00605,0.00983,0.00553,0.00622,0.005,0.00197,0.00384,0.00404,0.00335,-0.00226,-5.71E-05,-8.24E-04,2.89E-04,0.00268,-0.00296,-0.00225,-0.00473,-0.00945,-0.00634,-0.00809,-0.00637,-0.00893,-7.46E-04,-0.00163,-0.00318,-0.00767,-0.01231,-0.01243,-0.01646,-0.0161,-0.01315,-0.01603,-0.01241,-0.01048,-0.00296,-0.00103,-0.00373,-0.0027,6.40E-04,-0.00139,-0.0016,-8.83E-04,-0.00365,-0.00902,-0.00655,-0.00728,-0.00304,-0.00132,-0.00191,0.00422,0.00615,0.00234,0.00139,0.00183,-0.00294,-0.00503,-0.00487,-0.00567,-0.0057,-0.01098,-0.01055,-0.00568,-0.00445,-0.002,-8.08E-04,-2.58E-04,-0.00534,-0.00656,-0.00886,-0.00841,-0.00881,-0.01326,-0.01493,-0.01359,-0.01372,-0.01148,-0.01201,-0.01546,-0.01855,-0.01827,-0.0184,-0.01672,-0.01406,-0.0136,-0.01056,-0.00564,-8.42E-04,0.00271,0.00535,6.10E-04,-0.00162,-0.00463,-0.01105,-0.01378,-0.01601,-0.01462,-0.01079,-0.00829,-0.00561,-0.00392,-8.94E-04,-0.00158,0.00361,0.00281,7.55E-04,0.00177,8.61E-04,0.00239,-0.0025,-0.00564,-0.00803,-0.00954,-0.01247,-0.01328,-0.01203,-0.01241,-0.01061,-0.01005,-0.01129,-0.01027,-0.01458,-0.01688,-0.01673,-0.01538,-0.0194,-0.01727,-0.0179,-0.01514,-0.01496,-0.01711,-0.01786,-0.01346,-0.01451,-0.01559,-0.01121,-0.00783,-0.0103,-0.00651,-0.00764,-0.00653,-0.00628,-0.00872,-0.01356,-0.01246,-0.01496,-0.01651,-0.01667,-0.01573,-0.01319,-0.00735,-0.00276,0.00272,0.00867
